package,count
@11ty/dependency-tree,1
@11ty/dependency-tree-esm,1
@11ty/eleventy,1
@11ty/eleventy-dev-server,1
@11ty/eleventy-img,1
@11ty/eleventy-plugin-bundle,1
@11ty/eleventy-plugin-inclusive-language,1
@11ty/eleventy-plugin-rss,1
@11ty/eleventy-plugin-syntaxhighlight,1
@11ty/eleventy-plugin-webc,1
@11ty/eleventy-utils,1
@11ty/lodash-custom,1
@11ty/posthtml-urls,1
@11ty/recursive-copy,1
@4c/rollout,1
@4c/tsconfig,1
@4tw/cypress-drag-drop,1
@75lb/deep-merge,1
@a-la/fixture-alamode,1
@a-la/fixture-babel,1
@a2a-js/sdk,1
@actions/core,1
@actions/github,1
@actions/glob,1
@adobe/css-tools,3
@adonisjs/ace,1
@adonisjs/application,1
@adonisjs/assembler,1
@adonisjs/bodyparser,1
@adonisjs/config,1
@adonisjs/encryption,1
@adonisjs/env,1
@adonisjs/eslint-config,1
@adonisjs/events,1
@adonisjs/fold,1
@adonisjs/hash,1
@adonisjs/health,1
@adonisjs/http-server,1
@adonisjs/logger,1
@adonisjs/prettier-config,1
@adonisjs/repl,1
@adonisjs/tsconfig,1
@advanced-rest-client/arc-demo-helper,1
@advanced-rest-client/arc-icons,2
@advanced-rest-client/arc-marked,1
@advanced-rest-client/clipboard-copy,1
@advanced-rest-client/http-code-snippets,1
@advanced-rest-client/markdown-styles,1
@advanced-rest-client/oauth-authorization,2
@ai-sdk/openai,1
@ai-sdk/provider,1
@ai-sdk/provider-utils,1
@ai-sdk/provider-utils-v5,1
@ai-sdk/provider-v5,1
@ai-sdk/ui-utils,1
@ai-sdk/vue,1
@airtap/browserify-istanbul,1
@ajv-validator/config,2
@alcalzone/ansi-tokenize,1
@alcalzone/release-script,1
@alcalzone/release-script-plugin-license,1
@alex_neo/jest-expect-message,1
@alifd/adaptor-generate,1
@alifd/adaptor-helper,1
@alifd/api-extractor,1
@alifd/babel-preset-next,1
@alifd/doc-parser,1
@alifd/dts-generator,1
@alifd/eslint-config-next,1
@alifd/field,1
@alifd/meet-react,1
@alifd/overlay,1
@alifd/sass-mapper,1
@alifd/sass-tracker,1
@alifd/sassdoc-parser,1
@alifd/stylelint-config-next,1
@alifd/validate,1
@amanda-mitchell/semantic-release-npm-multiple,1
@amaui/ui-react,1
@ampproject/remapping,1
@ampproject/toolbox-optimizer,2
@aneuhold/core-ts-api-lib,1
@aneuhold/core-ts-lib,1
@aneuhold/main-scripts,1
@angular-cli/ast-tools,1
@angular-cli/base-href-webpack,1
@angular-devkit/build-angular,1
@angular-devkit/build-optimizer,1
@angular-devkit/core,1
@angular-devkit/schematics,3
@angular-eslint/eslint-plugin,1
@angular-eslint/eslint-plugin-template,1
@angular-eslint/schematics,1
@angular-eslint/template-parser,2
@angular/animations,1
@angular/cdk,2
@angular/common,1
@angular/compiler,4
@angular/compiler-cli,4
@angular/core,4
@angular/forms,3
@angular/material,1
@angular/platform-browser,2
@angular/platform-browser-dynamic,1
@ant-design/colors,3
@ant-design/compatible,2
@ant-design/cssinjs,2
@ant-design/cssinjs-utils,1
@ant-design/fast-color,1
@ant-design/happy-work-theme,2
@ant-design/icons,4
@ant-design/icons-angular,1
@ant-design/icons-react-native,1
@ant-design/icons-svg,3
@ant-design/icons-vue,1
@ant-design/pro-components,1
@ant-design/react-slick,2
@ant-design/tools,4
@ant-design/v5-patch-for-react-19,1
@ant-design/web3-common,118
@ant-design/web3-icons,118
@antfu/eslint-config,2
@antfu/install-pkg,2
@anthropic-ai/sdk,1
@antora/expand-path-helper,1
@antv/component,1
@antv/data-set,1
@antv/g2,1
@antv/g2plot,2
@antv/g6,2
@antv/util,1
@anvilco/apollo-server-plugin-introspection-metadata,1
@anypoint-web-components/anypoint-button,2
@anypoint-web-components/anypoint-checkbox,1
@anypoint-web-components/anypoint-collapse,1
@anypoint-web-components/anypoint-dropdown,2
@anypoint-web-components/anypoint-input,1
@anypoint-web-components/anypoint-item,2
@anypoint-web-components/anypoint-listbox,2
@anypoint-web-components/anypoint-menu-mixin,1
@anypoint-web-components/anypoint-styles,2
@api-components/amf-helper-mixin,2
@api-components/api-annotation-document,1
@api-components/api-body-document,1
@api-components/api-console-ext-comm,1
@api-components/api-documentation,1
@api-components/api-example-generator,1
@api-components/api-headers-document,1
@api-components/api-model-generator,2
@api-components/api-navigation,2
@api-components/api-parameters-document,1
@api-components/api-request,2
@api-components/api-responses-document,1
@api-components/api-security-documentation,1
@api-components/api-server-selector,1
@api-components/http-method-label,1
@apidevtools/json-schema-ref-parser,4
@apidevtools/swagger-parser,2
@apitools/openapi-parser,1
@apm-js-collab/tracing-hooks,1
@apollo/react-common,1
@apollo/react-components,1
@apollo/react-hoc,1
@apollo/react-hooks,1
@apollo/react-ssr,1
@appium/eslint-config-appium-ts,1
@appium/logger,1
@appium/schema,1
@appium/support,1
@appium/test-support,1
@appium/tsconfig,2
@appium/types,1
@applitools/test-utils,1
@arethetypeswrong/cli,25
@arethetypeswrong/core,3
@arktype/attest,1
@artdeco/clean-stack,1
@artdeco/erte,1
@artdeco/scripts.json,1
@artsy/fresnel,1
@asamuzakjp/css-color,1
@asamuzakjp/dom-selector,1
@asdfgertyjhnpm/nesciunt-molestias-reprehenderit-occaecati,1
@assistant-ui/tap,1
@assistant-ui/x-buildutils,1
@asteasolutions/zod-to-openapi,1
@astrojs/check,4
@astrojs/compiler,1
@astrojs/internal-helpers,1
@astrojs/markdown-remark,3
@astrojs/mdx,3
@astrojs/prism,1
@astrojs/sitemap,2
@astrojs/starlight,1
@astrojs/telemetry,1
@asyncapi/generator-components,1
@asyncapi/generator-helpers,1
@asyncapi/generator-hooks,1
@asyncapi/generator-react-sdk,1
@asyncapi/multi-parser,1
@asyncapi/nunjucks-filters,1
@asyncapi/parser,2
@asyncapi/specs,1
@atlaskit/pragmatic-drag-and-drop,1
@atlaskit/pragmatic-drag-and-drop-auto-scroll,1
@atlaskit/pragmatic-drag-and-drop-hitbox,1
@atomico/rollup-plugin-sizes,1
@augment-vir/assert,1
@augment-vir/core,2
@auth/core,3
@ava/babel,1
@ava/typescript,4
@aw-web-design/x-default-browser,1
@aws-amplify/amplify-appsync-simulator,1
@aws-cdk/aws-lambda-python-alpha,1
@aws-sdk/client-dynamodb,2
@aws-sdk/client-eventbridge,1
@aws-sdk/client-lambda,1
@aws-sdk/client-s3,8
@aws-sdk/client-sesv2,1
@aws-sdk/client-sns,2
@aws-sdk/client-sqs,2
@aws-sdk/client-ssm,1
@aws-sdk/client-sts,2
@aws-sdk/credential-provider-node,1
@aws-sdk/credential-providers,2
@aws-sdk/hash-node,1
@aws-sdk/lib-dynamodb,2
@aws-sdk/lib-storage,1
@aws-sdk/protocol-http,1
@aws-sdk/s3-presigned-post,1
@aws-sdk/s3-request-presigner,3
@aws-sdk/signature-v4,1
@aws-sdk/types,2
@aws-sdk/util-dynamodb,2
@axe-core/playwright,1
@axe-core/webdriverjs,1
@azure-rest/ai-inference,1
@azure/core-auth,2
@azure/functions,1
@azure/functions-old,1
@azure/identity,1
@azure/monitor-opentelemetry,1
@azure/monitor-opentelemetry-exporter,1
@azure/opentelemetry-instrumentation-azure-sdk,1
@azure/storage-blob,1
@babel/cli,113
@babel/code-frame,17
@babel/compat-data,2
@babel/core,272
@babel/eslint-parser,45
@babel/eslint-plugin,3
@babel/generator,11
@babel/helper-check-duplicate-nodes,1
@babel/helper-compilation-targets,4
@babel/helper-create-class-features-plugin,2
@babel/helper-fixtures,2
@babel/helper-globals,1
@babel/helper-module-imports,9
@babel/helper-module-transforms,2
@babel/helper-plugin-test-runner,10
@babel/helper-plugin-utils,13
@babel/helper-simple-access,1
@babel/helper-string-parser,2
@babel/helper-transform-fixture-test-runner,2
@babel/helper-validator-identifier,4
@babel/helper-validator-option,3
@babel/helpers,4
@babel/node,15
@babel/parser,20
@babel/plugin-bugfix-firefox-class-in-computed-class-key,1
@babel/plugin-bugfix-safari-class-field-initializer-scope,1
@babel/plugin-bugfix-safari-id-destructuring-collision-in-function-expression,1
@babel/plugin-bugfix-v8-spread-parameters-in-optional-chaining,1
@babel/plugin-bugfix-v8-static-class-fields-redefine-readonly,1
@babel/plugin-external-helpers,10
@babel/plugin-proposal-async-generator-functions,1
@babel/plugin-proposal-class-properties,41
@babel/plugin-proposal-decorators,15
@babel/plugin-proposal-do-expressions,3
@babel/plugin-proposal-export-default-from,8
@babel/plugin-proposal-export-namespace-from,9
@babel/plugin-proposal-function-bind,4
@babel/plugin-proposal-logical-assignment-operators,1
@babel/plugin-proposal-nullish-coalescing-operator,6
@babel/plugin-proposal-numeric-separator,3
@babel/plugin-proposal-object-rest-spread,29
@babel/plugin-proposal-optional-catch-binding,3
@babel/plugin-proposal-optional-chaining,9
@babel/plugin-proposal-optional-chaining-assign,1
@babel/plugin-proposal-pipeline-operator,2
@babel/plugin-proposal-private-methods,4
@babel/plugin-proposal-private-property-in-object,5
@babel/plugin-proposal-throw-expressions,1
@babel/plugin-proposal-unicode-property-regex,1
@babel/plugin-syntax-bigint,2
@babel/plugin-syntax-class-properties,4
@babel/plugin-syntax-decorators,3
@babel/plugin-syntax-do-expressions,1
@babel/plugin-syntax-dynamic-import,8
@babel/plugin-syntax-export-namespace-from,1
@babel/plugin-syntax-flow,3
@babel/plugin-syntax-function-bind,1
@babel/plugin-syntax-import-assertions,5
@babel/plugin-syntax-import-attributes,3
@babel/plugin-syntax-import-meta,2
@babel/plugin-syntax-jsx,10
@babel/plugin-syntax-object-rest-spread,1
@babel/plugin-syntax-pipeline-operator,1
@babel/plugin-syntax-typescript,3
@babel/plugin-syntax-unicode-sets-regex,1
@babel/plugin-transform-arrow-functions,4
@babel/plugin-transform-async-generator-functions,3
@babel/plugin-transform-async-to-generator,2
@babel/plugin-transform-block-scoped-functions,1
@babel/plugin-transform-block-scoping,5
@babel/plugin-transform-class-properties,6
@babel/plugin-transform-class-static-block,3
@babel/plugin-transform-classes,3
@babel/plugin-transform-computed-properties,1
@babel/plugin-transform-destructuring,2
@babel/plugin-transform-dotall-regex,1
@babel/plugin-transform-duplicate-keys,1
@babel/plugin-transform-duplicate-named-capturing-groups-regex,1
@babel/plugin-transform-dynamic-import,2
@babel/plugin-transform-explicit-resource-management,1
@babel/plugin-transform-exponentiation-operator,3
@babel/plugin-transform-export-namespace-from,3
@babel/plugin-transform-flow-comments,1
@babel/plugin-transform-flow-strip-types,9
@babel/plugin-transform-for-of,4
@babel/plugin-transform-function-name,1
@babel/plugin-transform-json-strings,1
@babel/plugin-transform-literals,1
@babel/plugin-transform-logical-assignment-operators,2
@babel/plugin-transform-member-expression-literals,4
@babel/plugin-transform-modules-amd,3
@babel/plugin-transform-modules-commonjs,23
@babel/plugin-transform-modules-systemjs,2
@babel/plugin-transform-modules-umd,2
@babel/plugin-transform-named-capturing-groups-regex,1
@babel/plugin-transform-new-target,1
@babel/plugin-transform-nullish-coalescing-operator,3
@babel/plugin-transform-numeric-separator,2
@babel/plugin-transform-object-assign,8
@babel/plugin-transform-object-rest-spread,3
@babel/plugin-transform-object-super,1
@babel/plugin-transform-optional-catch-binding,2
@babel/plugin-transform-optional-chaining,2
@babel/plugin-transform-parameters,2
@babel/plugin-transform-private-methods,3
@babel/plugin-transform-private-property-in-object,1
@babel/plugin-transform-property-literals,5
@babel/plugin-transform-property-mutators,1
@babel/plugin-transform-proto-to-assign,1
@babel/plugin-transform-react-constant-elements,1
@babel/plugin-transform-react-display-name,3
@babel/plugin-transform-react-jsx,8
@babel/plugin-transform-react-jsx-development,1
@babel/plugin-transform-react-jsx-self,1
@babel/plugin-transform-react-jsx-source,2
@babel/plugin-transform-react-pure-annotations,1
@babel/plugin-transform-regenerator,2
@babel/plugin-transform-regexp-modifiers,1
@babel/plugin-transform-reserved-words,1
@babel/plugin-transform-runtime,43
@babel/plugin-transform-shorthand-properties,1
@babel/plugin-transform-spread,2
@babel/plugin-transform-sticky-regex,1
@babel/plugin-transform-template-literals,5
@babel/plugin-transform-typeof-symbol,1
@babel/plugin-transform-typescript,9
@babel/plugin-transform-unicode-escapes,1
@babel/plugin-transform-unicode-property-regex,1
@babel/plugin-transform-unicode-regex,1
@babel/plugin-transform-unicode-sets-regex,1
@babel/polyfill,21
@babel/preset-env,203
@babel/preset-es2015,1
@babel/preset-flow,9
@babel/preset-modules,1
@babel/preset-react,54
@babel/preset-stage-0,3
@babel/preset-stage-2,1
@babel/preset-typescript,53
@babel/register,45
@babel/runtime,84
@babel/runtime-corejs3,6
@babel/standalone,1
@babel/template,3
@babel/traverse,17
@babel/types,18
@backstage/backend-plugin-api,1
@backstage/backend-test-utils,1
@backstage/catalog-model,1
@backstage/cli,1
@backstage/config,1
@backstage/integration,1
@backstage/plugin-catalog-common,1
@backstage/plugin-catalog-node,1
@balena/dockerignore,2
@bang88/react-native-ultimate-listview,1
@base-ui-components/react,1
@bazel/runfiles,1
@bcoe/v8-coverage,1
@bedrock-layout/use-forwarded-ref,1
@better-scroll/core,1
@bevry/pluginloader,1
@bevry/update-contributors,1
@beyond-js/bee,1
@beyond-js/fs,1
@beyond-js/specifier-parser,1
@biomejs/biome,23
@biz-dev-ops/web-components,2
@blakeembrey/deque,1
@blakeembrey/template,1
@blazediff/core,1
@bokub/prettier-config,1
@borderless/ts-scripts,2
@brettz9/node-static,1
@browserify/envify,1
@browserify/uglifyify,1
@bubkoo/commitlint-config,1
@bubkoo/eslint-config,1
@bubkoo/rollup-config,1
@bubkoo/semantic-release-config,1
@bubkoo/tsconfig,1
@bugsnag/core,1
@bugsnag/delivery-react-native,1
@bugsnag/plugin-console-breadcrumbs,1
@bugsnag/plugin-network-breadcrumbs,1
@bugsnag/plugin-react,1
@bugsnag/plugin-react-native-client-sync,1
@bugsnag/plugin-react-native-event-sync,1
@bugsnag/plugin-react-native-global-error-handler,1
@bugsnag/plugin-react-native-hermes,1
@bugsnag/plugin-react-native-session,1
@bugsnag/plugin-react-native-unhandled-rejection,1
@bundled-es-modules/cookie,1
@bundled-es-modules/deepmerge,1
@bundled-es-modules/glob,1
@bundled-es-modules/memfs,1
@bundled-es-modules/statuses,1
@busy-hour/blaze,1
@callstack/eslint-config,1
@capacitor/cli,1
@capacitor/core,1
@capacitor/haptics,1
@capacitor/keyboard,1
@capacitor/status-bar,1
@capsizecss/metrics,2
@capsizecss/unpack,1
@captemulation/get-parameter-names,1
@carrotsearch/foamtree,1
@case/eslint-config,1
@cfaester/enzyme-adapter-react-18,2
@cfcs/core,1
@cfware/lint,1
@cfware/nyc,1
@cfworker/json-schema,1
@changesets/apply-release-plan,1
@changesets/assemble-release-plan,1
@changesets/changelog-git,1
@changesets/changelog-github,6
@changesets/cli,22
@changesets/config,1
@changesets/errors,1
@changesets/get-dependents-graph,1
@changesets/get-github-info,1
@changesets/get-release-plan,2
@changesets/git,1
@changesets/logger,1
@changesets/pre,1
@changesets/read,1
@changesets/should-skip-package,1
@changesets/types,1
@changesets/write,1
@chatscope/chat-ui-kit-styles,1
@chrisblossom/eslint-config,1
@chromatic-com/storybook,2
@ckeditor/ckeditor-cloud-services-collaboration,1
@ckeditor/ckeditor5-adapter-ckfinder,6
@ckeditor/ckeditor5-alignment,2
@ckeditor/ckeditor5-autoformat,6
@ckeditor/ckeditor5-autosave,1
@ckeditor/ckeditor5-basic-styles,6
@ckeditor/ckeditor5-block-quote,6
@ckeditor/ckeditor5-bookmark,1
@ckeditor/ckeditor5-ckbox,6
@ckeditor/ckeditor5-ckfinder,6
@ckeditor/ckeditor5-clipboard,8
@ckeditor/ckeditor5-cloud-services,9
@ckeditor/ckeditor5-code-block,1
@ckeditor/ckeditor5-comments,2
@ckeditor/ckeditor5-core,26
@ckeditor/ckeditor5-easy-image,6
@ckeditor/ckeditor5-editor-balloon,3
@ckeditor/ckeditor5-editor-classic,2
@ckeditor/ckeditor5-editor-decoupled,2
@ckeditor/ckeditor5-editor-inline,2
@ckeditor/ckeditor5-editor-multi-root,3
@ckeditor/ckeditor5-emoji,1
@ckeditor/ckeditor5-engine,18
@ckeditor/ckeditor5-enter,5
@ckeditor/ckeditor5-essentials,6
@ckeditor/ckeditor5-find-and-replace,1
@ckeditor/ckeditor5-font,3
@ckeditor/ckeditor5-fullscreen,1
@ckeditor/ckeditor5-heading,8
@ckeditor/ckeditor5-highlight,1
@ckeditor/ckeditor5-horizontal-line,1
@ckeditor/ckeditor5-html-embed,1
@ckeditor/ckeditor5-html-support,1
@ckeditor/ckeditor5-icons,16
@ckeditor/ckeditor5-image,9
@ckeditor/ckeditor5-indent,6
@ckeditor/ckeditor5-integrations-common,3
@ckeditor/ckeditor5-language,1
@ckeditor/ckeditor5-link,6
@ckeditor/ckeditor5-list,7
@ckeditor/ckeditor5-markdown-gfm,1
@ckeditor/ckeditor5-media-embed,6
@ckeditor/ckeditor5-mention,1
@ckeditor/ckeditor5-minimap,1
@ckeditor/ckeditor5-operations-compressor,1
@ckeditor/ckeditor5-page-break,1
